Geneid	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-2_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-3_S10.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-1_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-2_S8.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-3_S12.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-2_S14.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-3_S16.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-5_S18.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-2_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-3_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-2_S5.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-3_S9.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-1_S3.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-2_S7.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-3_S11.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-2_S13.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-3_S15.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-5_S17.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-3_S5.sorted.bam
PBANKA_1101400	1763	2868	1098	512	1420	3161	2091	5320	2322	2337	1748	1666	275	291	609	236	282	335	1563	1850	2133	2343	3387	2897
PBANKA_0405700	760	1907	316	212	637	1545	546	2251	608	976	616	634	229	275	343	498	569	561	500	578	564	604	1019	1007
PBANKA_1454500	1621	1888	1370	1087	1510	1954	1699	2608	1934	1884	1662	1330	922	963	1159	875	955	768	1405	1778	1154	1465	1688	1550
PBANKA_0211000	393	691	732	762	813	660	778	691	1005	568	519	376	761	920	760	750	957	875	514	792	364	479	533	466
PBANKA_0517100	173	480	394	339	336	365	489	446	422	341	276	263	319	329	401	179	243	253	332	483	359	230	431	194
PBANKA_0902200	531	1053	1199	1174	1593	893	1359	724	941	324	310	273	1446	1316	866	1325	1105	786	993	1316	1156	249	357	324
PBANKA_0416300	1739	959	2805	2793	1970	1438	2061	1334	3177	2750	2731	1971	2781	2867	1505	3404	3675	1944	1826	1974	1522	3368	3237	2878
PBANKA_1451600	2206	2082	3650	3274	3048	2729	3552	2674	4756	2894	3224	2075	3501	5155	5507	3999	3984	3185	7314	6738	4967	3126	3358	3249
PBANKA_0825400	344	829	1135	792	1125	512	935	701	796	360	293	305	848	1364	1107	1382	1214	1118	1291	1355	1042	408	524	580
PBANKA_0100300	0	2	0	3	4	5	3	7	7	1	7	1	3	3	0	0	2	0	2	3	2	5	1	4
PBANKA_1349900	461	1108	601	863	639	1069	1135	1149	1443	577	550	388	425	576	501	750	911	704	640	824	542	363	554	367
PBANKA_1442700	36	101	56	42	57	56	116	127	172	95	89	70	16	23	28	10	10	11	74	92	54	55	61	98
PBANKA_0303700	1892	1170	3223	2304	1859	1992	1851	1644	2996	3260	3019	2061	2639	3736	2484	2752	3112	2346	1935	2370	1646	3597	3825	3214
PBANKA_1457500	397	385	858	1065	817	427	908	586	1360	688	718	415	1358	1907	1273	1715	1806	1082	746	1013	538	576	618	535
PBANKA_1453900	1444	4344	2260	827	2260	2984	3259	4770	2688	1450	1067	953	627	799	1701	400	361	532	3280	4307	3184	1277	1723	2004
PBANKA_1441600	550	880	2300	3407	2907	1083	2456	1494	2028	636	671	449	3196	3857	4107	3033	3208	2354	2160	3375	1611	669	786	661
PBANKA_1441500	247	253	621	875	560	353	591	255	652	352	280	192	592	904	711	1114	1544	975	370	624	285	272	285	198
PBANKA_1102500	57	121	371	218	299	76	199	89	213	49	74	52	236	494	334	269	285	263	143	362	124	60	60	43
PBANKA_1033700	192	275	643	131	221	439	482	442	813	380	539	334	167	309	911	84	175	276	595	1026	398	507	481	300
PBANKA_0906400	3571	11841	3865	5345	6888	7672	9709	9307	6482	5346	4654	4155	3438	3117	3521	5414	4733	3808	5644	6159	7073	2281	5036	2619
PBANKA_1122800	399	645	1567	1758	1755	748	1075	1022	1179	527	554	436	1365	1419	1309	1727	1668	1068	1065	1563	961	571	636	457
PBANKA_1032800	560	708	1450	1682	1747	841	1256	852	1374	447	362	315	1760	1909	974	1611	1479	982	842	1154	841	419	504	517
PBANKA_0804341	3	14	4	2	7	7	2	6	3	0	0	1	23	7	3	12	10	3	0	4	2	0	0	1
PBANKA_1103000	2126	2776	2544	2944	3104	3679	3616	4024	4014	2500	1992	1414	2406	2393	1925	2387	2500	1576	2174	3024	2026	1711	2185	1550
PBANKA_0921300	651	1837	1442	669	1050	1551	1830	2090	1787	1233	1507	1333	711	785	1470	725	737	1025	1365	1838	1241	710	1040	395
PBANKA_0213800	1409	1332	3279	2612	2285	1858	2618	2673	3553	1802	1651	1178	2569	4076	4435	2364	2514	1833	4088	5950	2766	2574	2509	3192
PBANKA_0827600	1289	746	3458	3924	2647	1386	1833	690	3263	1248	1173	731	5055	8090	6757	5325	5947	4421	3122	3615	2559	1830	1653	1462
PBANKA_0214800	8722	12963	4049	2087	5043	14737	9883	25245	10990	11674	8477	7575	1123	1255	2417	1068	1467	1363	5003	5975	5129	11338	15627	13473
PBANKA_1124900	1377	1748	2088	1333	1967	1763	2182	1662	1846	1481	1255	1132	1869	1841	1864	1742	1712	1164	2419	3033	2617	1871	2418	2028
PBANKA_1023000	398	700	385	372	392	628	409	477	695	511	512	343	312	410	265	538	495	406	272	398	226	376	380	423
PBANKA_0700541	44	65	129	279	192	52	171	139	169	113	131	77	201	139	85	265	194	46	206	236	202	128	137	234
PBANKA_1347400	679	1090	2182	3607	3661	1342	2131	916	1787	299	242	204	3366	3560	3053	4909	4545	3614	1731	2350	1657	279	371	300
PBANKA_1342200	38	185	400	373	596	121	263	91	167	62	53	40	366	423	341	628	647	668	165	343	155	51	57	32
PBANKA_1228000	218	442	951	1646	1287	395	1834	831	1781	308	362	225	1216	1677	3224	1730	1488	1207	2983	3487	2224	316	425	395
PBANKA_1434700	921	862	1453	1078	860	1004	1144	888	2441	1667	1855	875	666	1056	774	817	813	489	814	1066	608	1438	1362	1338
PBANKA_1345850	1	7	16	5	24	13	12	6	3	3	1	0	7	16	11	8	11	14	8	18	7	0	6	0
PBANKA_1227100	494	676	1193	1284	1175	606	921	424	1736	692	744	496	903	2224	1458	1817	2139	1410	908	1484	630	595	588	757
PBANKA_1100821	2	1	1	20	3	2	4	0	1	0	0	0	28	26	31	43	17	24	17	43	92	5	3	15
PBANKA_1225000	1519	1162	3126	4215	3457	1445	2408	1899	3190	1804	1751	1394	3606	4975	4121	4053	3832	2779	2698	3419	2093	3177	2847	3112
PBANKA_0514900	707138	1060078	1024483	262521	743737	1204892	1259211	1782896	939174	795266	560012	516592	657210	721861	1269480	598375	676847	764113	1652715	1978173	1697811	869217	1461210	1179110
PBANKA_0411600	246	464	593	370	508	293	342	339	328	233	254	161	331	498	224	466	364	311	210	264	196	188	192	258
PBANKA_1134500	152	251	323	322	364	155	251	141	336	145	163	100	208	403	168	341	232	157	121	226	155	107	112	133
PBANKA_1140700	71	139	232	350	506	100	212	163	200	81	62	42	409	518	337	116	137	146	192	252	194	64	108	69
PBANKA_0925700	272	358	618	452	512	420	624	720	881	872	897	524	399	508	537	359	348	292	676	814	560	1080	1058	804
PBANKA_1228200	2338	2810	4924	3357	3699	3784	4664	4176	5644	3931	3688	2468	2559	3313	2527	2732	2652	1919	2678	3600	2401	2811	3294	3017
PBANKA_1361600	318	548	647	195	278	400	554	664	886	1021	941	663	189	268	479	150	162	207	647	987	590	1031	936	785
PBANKA_1228700	271	316	902	1084	1078	313	792	448	870	402	390	241	1164	1644	1317	1608	1557	1115	876	1232	644	360	433	441
PBANKA_0216761	22	22	52	44	35	25	33	22	41	65	67	33	59	64	52	31	60	58	8	77	13	19	75	27
PBANKA_0809200	72	178	173	424	414	204	284	152	214	46	71	34	295	343	379	589	465	393	283	362	266	15	34	30
PBANKA_0833800	256	409	750	729	773	443	987	489	1214	441	491	249	772	1293	1973	1349	1482	1481	1079	1268	711	475	489	482
PBANKA_1463300	34960	26010	43351	12043	22493	22981	21557	16000	34922	25091	22223	18128	10003	19684	15881	7384	7561	5700	29719	50723	25221	36759	35194	45648
PBANKA_1329800	425	622	1258	1516	1491	852	833	613	758	432	284	274	1146	1363	772	903	896	924	610	883	475	386	572	383
PBANKA_0503000	132	131	615	539	450	231	336	200	441	269	193	140	591	1176	1102	733	872	730	422	913	277	245	316	268
PBANKA_1410500	36	41	262	340	340	58	194	47	156	30	22	29	274	351	296	213	217	178	124	217	131	20	23	32
PBANKA_0209000	183	204	712	1257	1061	200	567	237	721	252	195	177	1132	1509	1119	1612	1283	731	736	1029	525	333	300	500
PBANKA_0101000	116	279	160	238	203	184	390	250	429	296	300	157	127	192	120	125	135	114	149	170	109	88	165	48
PBANKA_1238300	913	1729	661	407	675	1993	2062	3777	1573	1458	1275	1048	256	357	1233	162	214	320	1901	2179	1896	771	1237	970
PBANKA_1145741	118	321	249	367	634	333	199	156	96	54	32	40	435	252	128	487	311	223	127	137	199	41	119	85
PBANKA_0830500	23	118	115	144	176	96	98	62	71	36	22	15	120	163	78	194	116	80	73	112	89	25	19	37
PBANKA_0511300	326	343	1074	1700	1954	820	1128	545	907	261	275	171	1742	1751	1993	2437	3230	2990	1084	1395	980	248	393	301
PBANKA_0611600	64814	63910	38054	17118	34656	102785	34870	97651	40153	83281	67963	55562	17108	23852	38797	13681	17639	23417	42349	46493	33849	101091	119592	106606
PBANKA_0720500	425	893	654	691	1080	705	1006	871	557	381	312	310	846	515	515	760	521	387	810	913	876	240	407	381
PBANKA_1210500	132	153	569	843	556	146	290	105	448	112	146	70	640	1160	755	830	755	592	256	508	204	74	107	69
PBANKA_0207000	4201	4396	6084	5958	6268	5620	6289	6976	7731	5140	4234	3595	4256	4747	3814	3809	3477	2877	4054	4471	3765	3940	3823	4177
PBANKA_0837141	10	24	27	111	64	26	46	59	57	33	36	21	38	40	40	152	94	38	52	78	66	26	45	28
PBANKA_0605000	98	156	805	591	690	212	511	106	444	45	27	19	776	997	1104	1122	1272	1064	764	1253	448	45	53	52
PBANKA_1300250	96	314	287	50	212	321	246	364	92	49	65	62	152	153	380	127	181	270	361	538	447	104	190	75
PBANKA_1128200	120	206	360	316	265	179	476	364	634	578	585	308	242	307	289	210	255	173	258	432	180	453	556	410
PBANKA_0810900	2109	2256	5122	4553	4286	2928	3303	2229	3704	2416	2183	1689	4840	6527	3717	4601	4789	3699	2767	3789	2265	2312	2379	2077
PBANKA_1444700	308	313	915	1045	1122	345	574	286	757	393	453	270	1424	2199	1645	2263	2357	1932	802	872	570	385	487	344
PBANKA_1428300	180	236	290	84	88	269	451	518	805	511	636	348	85	146	418	68	77	103	498	591	322	507	530	312
PBANKA_1207300	208	237	373	299	232	296	426	400	605	404	347	267	143	238	210	116	187	82	287	422	264	264	389	252
PBANKA_0317041	4	11	9	7	11	4	25	35	20	16	19	7	3	4	17	2	2	1	19	48	20	14	25	18
PBANKA_1119100	450	817	1509	1319	1598	790	1392	682	1012	381	384	288	1081	1281	1253	1366	1324	1049	1109	1625	1079	308	472	335
PBANKA_0404700	6439	12479	13226	13743	19729	10209	13556	8738	8764	4488	3556	3491	17659	16420	14488	21083	17645	13024	13783	15963	14097	3332	6288	4411
PBANKA_1321600	236	208	857	843	812	281	449	238	862	508	569	283	682	1458	715	732	718	478	502	708	430	651	560	588
PBANKA_1238500	1024	3160	2324	1013	2335	1491	1886	1890	1213	852	606	633	752	1023	396	572	562	420	607	846	704	315	452	476
PBANKA_0110000	626	2114	1568	2086	2498	1505	4206	2474	2402	1756	1488	1446	1831	1518	2513	2286	2727	2049	3347	3681	3639	814	1669	903
PBANKA_1448100	129	343	431	708	895	278	487	198	402	213	149	120	658	688	491	952	845	660	298	437	290	95	130	128
PBANKA_0524500	47	69	236	319	288	55	184	76	210	35	43	16	229	334	281	135	154	145	102	241	79	13	49	10
PBANKA_0111500	166	618	382	645	730	300	615	497	361	119	91	97	652	569	346	997	684	569	493	557	562	52	95	170
PBANKA_1007500	1000	1633	2479	1188	1905	1968	3148	3210	2680	1638	1263	1231	1353	1329	1829	634	800	960	2383	2688	3028	1364	1987	1281
PBANKA_0717900	2484	4674	7490	14217	17287	5591	6274	3679	5061	1374	941	879	13254	10953	8844	20008	18658	12332	4933	6764	5875	848	1317	894
PBANKA_1124200	32	60	154	167	146	42	100	40	90	123	105	68	183	311	163	218	202	193	90	127	44	74	88	92
PBANKA_1407300	1369	1683	2079	2008	2141	1775	2612	1897	1901	1094	1139	993	1841	2141	1626	1575	1653	1209	2186	2714	2018	920	1349	1149
PBANKA_1340800	240	714	803	1392	1840	878	821	494	540	258	204	178	1557	1235	1014	2010	1621	1321	587	802	791	178	314	263
PBANKA_0818800	90	188	129	103	186	223	180	172	212	108	78	66	50	46	56	72	67	44	81	136	71	100	84	126
PBANKA_1117100	12979	26966	11792	11316	14958	25008	20353	23520	15632	16801	11060	12548	13815	14782	15734	15154	21344	19861	20159	19820	23330	7905	16215	11157
PBANKA_1006800	111	172	283	412	262	220	497	256	467	357	356	215	261	325	350	484	699	446	337	526	373	250	381	212
PBANKA_0926600	304	408	726	911	538	458	653	564	1061	611	732	490	462	1000	693	609	581	455	363	614	244	627	629	773
PBANKA_1420300	381	1125	1017	779	1121	903	1606	1248	1584	508	446	380	596	732	1154	855	752	750	1471	1720	1291	419	741	554
PBANKA_1119600	118	105	535	1083	827	184	295	142	289	116	90	75	944	1366	698	1114	1374	1105	285	431	259	119	202	109
PBANKA_1318200	1875	3010	4075	2879	2061	4602	6109	4667	5243	3544	2881	2098	2717	2619	4013	2451	3609	3179	4688	7044	4468	2989	4329	3080
PBANKA_0931000	133	353	711	612	833	277	330	202	301	100	98	79	694	1016	473	739	668	459	350	571	305	107	146	138
PBANKA_1326100	618	1061	1765	381	742	1094	1417	1703	1600	1166	1336	858	600	823	1878	451	635	758	2005	2792	1410	1935	1747	1274
PBANKA_1309200	461	520	955	1443	1196	790	786	407	987	534	485	349	1346	1802	739	1723	1670	1044	490	658	451	399	501	387
PBANKA_1031900	3479	5851	6008	6412	7364	6463	7359	4574	7053	4777	4146	3110	5767	5401	2969	5302	4771	3405	3609	4734	3725	2818	4442	2521
PBANKA_0609700	125	235	189	237	238	157	179	155	310	267	272	176	117	205	156	191	198	119	102	205	88	215	212	280
PBANKA_API00370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0407900	526	1039	2811	2633	3442	990	2245	781	1197	476	328	331	3041	3104	2523	2358	2384	2088	2088	2640	2211	391	734	493
PBANKA_0207400	261	468	481	454	539	399	575	498	544	260	257	182	447	761	601	628	531	435	693	757	545	281	281	377
PBANKA_0821700	1430	1902	1250	2008	1815	2182	3278	3641	3450	3992	3730	2639	1162	1126	1000	1371	1649	1080	1863	2017	1821	2200	3257	2267
PBANKA_0825100	53	83	452	345	387	88	231	65	202	55	57	46	304	597	660	594	677	717	257	464	197	28	34	38
PBANKA_1447750	11	29	31	19	30	16	11	17	8	26	21	24	15	26	7	84	72	24	7	28	18	15	14	10
PBANKA_0412900	9906	4200	62992	76700	74014	22818	45091	6625	30053	9831	8054	8210	180432	281176	283381	192592	327921	316658	206444	130611	136806	11708	11345	11466
PBANKA_0811600	153	143	200	167	147	203	273	208	509	399	443	226	97	162	178	69	103	131	161	268	81	287	298	190
PBANKA_1210600	770	543	941	873	921	572	752	1096	1198	682	681	605	665	1178	1100	583	578	610	754	1401	555	687	712	826
PBANKA_0802400	189	501	568	399	668	208	377	196	247	97	72	74	315	444	126	366	296	214	195	292	253	85	131	124
PBANKA_1414500	36813	43055	11517	4655	16255	49908	15800	71675	18290	45227	35070	31955	4859	5632	11116	3467	4041	3758	23882	27375	22240	51538	71245	66175
PBANKA_0824800	3232	6764	6181	7640	9736	6852	6350	5365	4379	2976	2177	2171	10007	8215	4736	10101	10796	7180	4623	5874	5526	2550	4137	3191
PBANKA_1411100	4369	4695	7736	10485	10214	6196	8711	6336	7328	3669	3129	2553	9350	8740	5237	8677	8540	6210	4124	5416	3843	2395	3243	2523
PBANKA_1038700	163	190	430	103	188	283	262	298	499	465	486	299	130	193	381	113	133	192	273	409	280	509	509	297
PBANKA_1013500	1930	1623	2330	2578	3483	1927	2060	2741	3015	2041	1689	1675	2214	1818	942	3921	4247	2247	1058	1541	1057	1357	2126	1390
PBANKA_0512100	440	562	2266	3004	4059	1127	1509	340	506	318	266	185	4812	4534	5298	4005	5036	5020	2167	2572	2285	256	435	258
PBANKA_0605800	35154	84375	47395	12040	38596	62093	53297	56127	29198	22170	12879	19366	16616	18928	34370	7584	13116	20693	49348	47884	65059	17548	32475	24682
PBANKA_0901500	156	300	215	227	185	237	343	343	433	397	335	240	166	151	120	158	201	116	316	342	239	341	485	390
PBANKA_0941200	669	944	2145	2296	1855	1588	2088	1207	1748	1631	1337	941	1896	2270	2423	1458	1857	1999	2405	3325	2384	1172	2114	954
PBANKA_0936300	258	726	1138	855	1310	542	747	359	547	138	80	67	1006	1184	793	1704	1515	1111	736	1133	702	89	134	136
PBANKA_1040601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PBANKA_1002200	30	19	92	107	165	35	50	61	49	9	7	8	129	101	91	189	312	170	31	48	27	5	11	8
PBANKA_0313600	75	95	291	219	224	92	175	104	261	166	232	138	208	417	400	256	307	314	166	353	132	220	180	107
PBANKA_0910350	11	28	29	27	42	15	54	29	74	31	29	14	15	19	39	32	18	29	63	80	54	19	28	29
PBANKA_1017800	662	724	1239	1390	1387	957	1010	854	1405	1076	904	731	1483	1523	665	1229	1212	757	600	916	572	963	940	936
PBANKA_API00071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_1447700	424	448	649	1163	954	718	550	803	777	761	651	465	1477	1811	1775	1372	2139	2114	750	947	504	762	978	793
PBANKA_1348700	486	611	2120	2205	1911	576	776	366	725	500	444	382	1994	3956	1154	3605	2926	1881	738	1068	672	319	424	538
PBANKA_0311500	2363	3394	7409	9024	9845	5160	10804	3215	6631	1206	1155	987	11421	14454	25618	13700	18589	17602	16409	17926	10599	1268	1862	1561
PBANKA_0505000	2146	1283	4107	5675	5198	2605	1737	991	2050	435	521	556	6281	7865	5785	8947	10298	8882	2284	2362	1652	415	614	324
PBANKA_1466221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_1016800	83	309	182	407	404	267	558	350	428	228	230	140	384	232	130	448	367	224	165	171	144	97	151	67
PBANKA_MIT00900	0	0	0	0	1	1	4	2	1	2	1	3	1	0	1	0	1	1	5	3	5	3	3	1
PBANKA_0504500	387	399	1403	1007	1008	668	1453	489	1757	648	678	414	1205	2662	4662	1573	1929	2236	3181	3363	1732	728	712	772
PBANKA_1217200	450	479	627	814	790	468	683	650	745	443	509	400	785	803	674	620	657	505	581	678	568	461	640	501
PBANKA_0606900	195	171	541	857	780	194	482	266	639	590	534	368	711	669	398	612	584	371	352	503	359	637	559	529
PBANKA_0932500	74220	54200	19283	8368	19680	75251	18986	75121	33766	98179	77771	62124	7401	9716	14424	6119	7612	6920	20593	21109	16762	133857	142329	136765
PBANKA_0713900	259	353	798	748	928	403	541	354	481	197	238	175	759	890	725	781	745	721	398	560	374	159	227	119
PBANKA_API00380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_1230300	264	341	419	330	447	405	328	409	495	736	579	397	244	334	393	334	393	391	304	496	278	836	861	696
PBANKA_1348800	313	635	771	484	594	471	395	432	469	460	441	332	425	853	417	480	449	358	301	481	319	384	426	471
PBANKA_1101200	15796	14540	26415	9539	14391	20123	19056	22781	24229	14778	12093	8527	10478	17010	28927	6338	7217	6310	27509	44348	19945	18315	22083	21110
PBANKA_0519400	5324	3853	4853	8241	6543	3685	3105	3565	6172	2754	2509	2590	6535	6076	2415	8226	6366	3437	2365	2173	2021	2925	3346	2334
PBANKA_0815200	954	2039	2264	2423	3155	2280	4950	3646	3782	1803	1456	1169	2364	2567	5356	2365	2481	2758	5036	5440	4888	1215	2058	1440
PBANKA_0507200	392	797	1535	2137	2609	703	1253	541	855	195	119	129	2201	2234	1464	3172	2623	1668	1029	1249	1258	139	191	189
PBANKA_1200061	2	2	3	4	2	3	3	0	1	2	0	1	10	16	8	17	16	7	4	2	2	14	3	1
PBANKA_0805300	260	572	805	1394	1658	537	1159	589	855	208	152	152	1109	1089	1034	1494	1154	766	913	954	927	116	191	222
PBANKA_0829400	117	432	716	922	1441	266	555	249	276	103	73	91	633	715	307	1014	772	546	316	356	478	89	163	141
PBANKA_0931800	272	377	302	481	420	418	698	1074	1011	675	661	511	335	332	378	312	314	321	531	625	515	505	826	601
PBANKA_1361300	3694	5377	4990	3733	5789	3998	5235	6392	5478	3151	2729	2387	2791	3879	4964	3322	2856	2006	5751	7787	4625	2388	2873	3437
PBANKA_1220300	262	479	799	892	1180	457	1014	589	1091	386	346	228	721	790	727	1180	1079	921	794	1028	620	276	290	281
PBANKA_0317101	1	5	3	7	11	3	4	16	5	5	6	5	3	2	2	10	1	2	9	14	4	6	7	10
PBANKA_1232400	254	743	756	566	930	657	567	534	516	197	148	166	597	691	388	714	407	427	490	538	581	128	185	216
PBANKA_1039400	3189	8705	6997	11117	10407	6624	16663	11356	11813	5194	4203	3834	10480	9361	9726	11514	11574	10107	9437	9905	10989	2112	4379	2331
PBANKA_0516200	1608	2249	2908	2580	2849	2876	3486	3273	4021	1888	1959	1393	2113	2401	3219	1744	1775	1485	3706	4153	3343	1914	2577	2142
PBANKA_0617100	2709	4595	3510	2873	2872	5345	8880	9048	8083	7518	6201	4166	2849	2740	4009	4212	4800	3418	6558	8818	5090	4186	6874	4877
PBANKA_0415200	1771	3044	2132	2229	2556	4338	2646	3043	2530	1753	1386	1306	2177	1881	1511	2061	2134	1426	2682	3011	2866	1737	2605	2089
PBANKA_0518700	712	1180	1075	1088	924	1382	2277	1849	3362	3518	3546	2316	860	1051	1105	703	801	642	1324	1772	1270	2505	3187	2334
PBANKA_0605400	61	147	366	247	313	101	216	109	233	114	96	66	154	295	112	197	184	107	114	163	111	66	95	81
PBANKA_1114051	10	31	18	77	102	18	47	19	15	2	2	1	97	58	24	132	86	48	20	36	28	1	3	0
PBANKA_0310500	88	234	359	201	327	182	344	332	372	280	338	206	299	404	579	628	680	705	443	641	334	336	349	239
PBANKA_0506200	224	236	1083	1002	993	272	545	340	795	561	520	306	896	1308	884	1012	1416	845	420	655	301	565	625	293
PBANKA_1361100	950	1084	1286	1166	1542	1250	712	1166	1566	1008	972	741	1106	1534	1079	835	776	637	998	1351	1043	1281	1255	1290
PBANKA_1200500	0	2	0	2	0	1	1	0	1	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0
PBANKA_0617300	230	360	402	538	571	253	334	356	460	238	262	182	520	596	363	609	569	490	324	542	288	224	357	167
PBANKA_1430500	28	92	105	256	309	58	215	167	254	68	64	24	165	164	110	204	156	130	101	139	119	21	33	29
PBANKA_1001600	1366	1088	1324	1702	1275	1470	903	1557	1837	2618	2209	1674	1398	2050	990	1151	1346	952	583	834	455	3167	2844	2827
PBANKA_0911000	58	163	199	22	40	108	141	186	212	165	261	157	32	78	104	19	25	37	131	207	122	183	162	128
PBANKA_1429200	14725	14946	15410	5968	11002	25973	18686	34281	21400	21568	18212	13337	8936	14446	27262	5054	8879	11667	22160	28276	15577	13646	17033	13212
PBANKA_0936200	65	175	170	193	226	131	90	76	61	49	27	46	130	201	62	273	225	154	62	84	64	19	42	48
PBANKA_0806500	1472	1806	2287	2045	2912	1925	2079	1779	1887	1156	1001	931	2421	2198	2143	2930	2567	2165	1945	2599	1777	875	1380	1052
PBANKA_1124100	149	220	765	676	657	350	171	142	244	50	49	37	547	1172	665	777	888	721	188	453	127	29	37	52
PBANKA_0519700	810	1905	1519	1536	1967	1300	2042	1749	1825	1016	981	785	1381	1175	944	1156	1100	808	1571	1784	1697	773	1269	798
PBANKA_0802900	87	294	318	203	345	229	158	206	128	115	88	54	176	271	155	299	249	265	90	196	100	78	113	123
PBANKA_1033300	2470	3027	5553	5040	4866	3684	4322	2739	3266	1473	1169	1240	5796	5665	3613	3304	4126	2764	3623	4671	3823	1214	1975	1552
PBANKA_0309200	350	583	677	739	965	626	546	388	597	408	300	218	952	1344	936	1714	2117	1814	486	776	375	383	416	400
PBANKA_1228100	2972	2303	3814	3707	3085	3461	2195	1608	4655	3308	3165	2173	4422	6801	4417	6907	7325	5773	2653	3133	2280	4837	4833	4692
PBANKA_1030400	233	287	488	73	133	398	562	729	908	874	1189	751	105	222	691	57	94	170	767	1349	650	1103	909	658
PBANKA_1351400	585	353	718	752	710	490	400	401	705	480	442	404	950	1244	645	1275	1530	1004	473	695	396	636	605	672
PBANKA_0833700	59	209	306	407	416	222	301	380	235	151	135	126	484	537	535	1336	1012	876	387	549	396	133	208	114
PBANKA_1220700	75	160	517	376	352	133	165	81	149	93	84	73	264	762	267	429	445	421	125	277	126	57	108	98
PBANKA_0412100	667	1540	1827	3129	2916	1655	2458	2155	2118	1818	1674	1538	3554	2292	1766	4372	3908	2460	2093	2645	2284	1311	2082	988
PBANKA_0308400	110	177	614	1339	1659	188	795	156	343	41	25	29	1472	1267	1104	2354	1720	1205	1106	1040	1079	17	19	35
PBANKA_1100051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_1021100	445	1292	1404	1428	1737	879	1132	868	905	306	242	216	1090	1867	1490	2158	2277	1972	1619	2072	1284	245	378	486
PBANKA_1348300	239	248	611	801	751	339	410	177	532	348	326	186	764	1108	559	1503	1952	1289	311	456	273	288	362	187
PBANKA_1038100	45	155	53	90	73	70	168	139	221	130	141	66	31	35	38	26	26	24	61	78	24	41	80	25
PBANKA_1457100	198	318	319	500	384	296	408	372	502	418	339	274	215	208	151	364	305	176	217	259	212	227	339	219
